id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views,is_sequel,release_month,release_year,primary_genre,is_science_fiction,is_action,is_adventure,budget_log
533535,Deadpool & Wolverine,2024-07-24,200000000,1338073645,128,"['Action', 'Comedy', 'Science Fiction']",Shawn Levy,"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin']",38893311,0,7,2024,Action,1,1,0,19.11382792951231
181808,Star Wars: The Last Jedi,2017-12-13,300000000,1332698830,152,"['Adventure', 'Action', 'Science Fiction']",Rian Johnson,"['Mark Hamill', 'Carrie Fisher', 'Adam Driver']",59041159,1,12,2017,Adventure,1,1,1,19.519293035953808
351286,Jurassic World: Fallen Kingdom,2018-06-06,170000000,1310469037,129,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",J.A. Bayona,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",70087675,1,6,2018,Action,1,1,1,18.951309000896888
68721,Iron Man 3,2013-04-18,200000000,1215577205,130,"['Action', 'Adventure', 'Science Fiction']",Shane Black,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",1192285,1,4,2013,Action,1,1,1,19.11382792951231
271110,Captain America: Civil War,2016-04-27,250000000,1155046416,147,"['Adventure', 'Action', 'Science Fiction']",Joe Russo,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']",90587148,1,4,2016,Adventure,1,1,1,19.33697147982652
429617,Spider-Man: Far From Home,2019-06-28,160000000,1131927996,129,"['Action', 'Adventure', 'Science Fiction']",Jon Watts,"['Tom Holland', 'Jake Gyllenhaal', 'Samuel L. Jackson']",88719245,1,6,2019,Action,1,1,1,18.8906843794481
299537,Captain Marvel,2019-03-06,152000000,1131416446,124,"['Action', 'Adventure', 'Science Fiction']",Ryan Fleck,"['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn']",62959395,0,3,2019,Action,1,1,1,18.839391085389497
38356,Transformers: Dark of the Moon,2011-06-28,195000000,1123794079,154,"['Action', 'Science Fiction', 'Adventure']",Michael Bay,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Peter Cullen']",606137,1,6,2011,Action,1,1,1,19.088510121656228
91314,Transformers: Age of Extinction,2014-06-25,210000000,1104054072,165,"['Science Fiction', 'Action', 'Adventure']",Michael Bay,"['Mark Wahlberg', 'Peter Cullen', 'Stanley Tucci']",1134457,1,6,2014,Science Fiction,1,1,1,19.162618093443648
181812,Star Wars: The Rise of Skywalker,2019-12-18,489900000,1074144248,142,"['Adventure', 'Action', 'Science Fiction']",J.J. Abrams,"['Carrie Fisher', 'Mark Hamill', 'Daisy Ridley']",51766255,1,12,2019,Adventure,1,1,1,20.009711848650035
330459,Rogue One: A Star Wars Story,2016-12-14,200000000,1056057273,133,"['Action', 'Adventure', 'Science Fiction']",Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk']",43178852,1,12,2016,Action,1,1,1,19.11382792951231
507086,Jurassic World Dominion,2022-06-01,583900000,1004004592,147,"['Adventure', 'Action', 'Science Fiction']",Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern']",64552103,0,6,2022,Adventure,1,1,1,20.185240294966388
519182,Despicable Me 4,2024-06-20,100000000,969597394,94,"['Family', 'Comedy', 'Animation', 'Science Fiction']",Chris Renaud,"['Steve Carell', 'Kristen Wiig', 'Will Ferrell']",29422987,1,6,2024,Family,1,0,0,18.420680753952364
438148,Minions: The Rise of Gru,2022-06-29,85000000,940203765,87,"['Family', 'Comedy', 'Adventure', 'Animation', 'Science Fiction', 'Fantasy']",Kyle Balda,"['Steve Carell', 'Pierre Coffin', 'Alan Arkin']",37491574,1,6,2022,Family,1,0,1,18.258161826219297
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,115000000,924317558,136,"['Adventure', 'Action', 'Science Fiction']",George Lucas,"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman']",6231746,1,5,1999,Adventure,1,1,1,18.560442695023177
329,Jurassic Park,1993-06-11,63000000,920100000,127,"['Adventure', 'Science Fiction']",Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",1979205,0,6,1993,Adventure,1,0,1,17.958645300228824
559,Spider-Man 3,2007-05-01,258000000,894983373,139,"['Action', 'Adventure', 'Science Fiction']",Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",7126798,1,5,2007,Action,1,1,1,19.36847014676186
315635,Spider-Man: Homecoming,2017-07-05,175000000,880166924,133,"['Action', 'Adventure', 'Science Fiction']",Jon Watts,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",12665609,1,7,2017,Action,1,1,1,18.980296537602072
101299,The Hunger Games: Catching Fire,2013-11-15,130000000,865011746,146,"['Adventure', 'Action', 'Science Fiction']",Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",4091399,1,11,2013,Adventure,1,1,1,18.683045016112164
283995,Guardians of the Galaxy Vol. 2,2017-04-19,200000000,863756051,137,"['Science Fiction', 'Adventure', 'Action']",James Gunn,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista']",5300731,1,4,2017,Science Fiction,1,1,1,19.11382792951231
505642,Black Panther: Wakanda Forever,2022-11-09,250000000,859102154,162,"['Action', 'Adventure', 'Science Fiction']",Ryan Coogler,"['Letitia Wright', 'Tenoch Huerta Mejía', ""Lupita Nyong'o""]",45529082,1,11,2022,Action,1,1,1,19.33697147982652
335983,Venom,2018-09-28,116000000,856085151,112,"['Science Fiction', 'Action']",Ruben Fleischer,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed']",88621188,0,9,2018,Science Fiction,1,1,0,18.569100757691327
284053,Thor: Ragnarok,2017-10-02,180000000,855301806,131,"['Action', 'Adventure', 'Science Fiction']",Taika Waititi,"['Chris Hemsworth', 'Mark Ruffalo', 'Tom Hiddleston']",84389973,1,10,2017,Action,1,1,1,19.00846741441004
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,113000000,850000000,140,"['Adventure', 'Action', 'Science Fiction']",George Lucas,"['Hayden Christensen', 'Ewan McGregor', 'Natalie Portman']",8691327,1,5,2005,Adventure,1,1,1,18.542898385526172
447365,Guardians of the Galaxy Vol. 3,2023-05-03,250000000,845550000,150,"['Science Fiction', 'Adventure', 'Action']",James Gunn,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista']",35774211,1,5,2023,Science Fiction,1,1,1,19.33697147982652
27205,Inception,2010-07-15,160000000,839030630,148,"['Action', 'Science Fiction', 'Adventure']",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe']",19804106,0,7,2010,Action,1,1,1,18.8906843794481
8373,Transformers: Revenge of the Fallen,2009-06-19,200000000,836303693,150,"['Science Fiction', 'Action', 'Adventure']",Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Peter Cullen']",2624384,1,6,2009,Science Fiction,1,1,1,19.11382792951231
557,Spider-Man,2002-05-01,139000000,821708551,121,"['Action', 'Science Fiction']",Sam Raimi,"['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst']",11232219,0,5,2002,Action,1,1,0,18.749984498289212
602,Independence Day,1996-06-25,75000000,817400891,145,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich,"['Will Smith', 'Bill Pullman', 'Jeff Goldblum']",2942657,0,6,1996,Action,1,1,1,18.132998684833918
601,E.T. the Extra-Terrestrial,1982-06-11,10500000,797307407,115,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",Steven Spielberg,"['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton']",1473514,0,6,1982,Science Fiction,1,0,1,16.166885910365842
14161,2012,2009-10-10,200000000,791217826,158,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich,"['John Cusack', 'Amanda Peet', 'Chiwetel Ejiofor']",4770721,1,10,2009,Action,1,1,1,19.11382792951231
558,Spider-Man 2,2004-06-25,200000000,788976453,127,"['Action', 'Adventure', 'Science Fiction']",Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",483850,1,6,2004,Action,1,1,1,19.11382792951231
11,Star Wars,1977-05-25,11000000,775398007,121,"['Adventure', 'Action', 'Science Fiction']",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",2137612,0,5,1977,Adventure,1,1,1,16.213405921671733
118340,Guardians of the Galaxy,2014-07-30,170000000,772776600,121,"['Action', 'Science Fiction', 'Adventure']",James Gunn,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista']",11523785,0,7,2014,Action,1,1,1,18.951309000896888
1930,The Amazing Spider-Man,2012-06-23,215000000,757930663,136,"['Action', 'Adventure', 'Science Fiction']",Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']",17897290,0,6,2012,Action,1,1,1,19.186148590743098
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,125000000,755356711,123,"['Science Fiction', 'Adventure', 'Thriller']",Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",14627090,1,11,2014,Science Fiction,1,0,1,18.643824303266577
157336,Interstellar,2014-11-05,165000000,746606706,169,"['Adventure', 'Drama', 'Science Fiction']",Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine']",8227588,0,11,2014,Adventure,1,0,1,18.92145603792546
127585,X-Men: Days of Future Past,2014-05-15,250000000,746045700,132,"['Action', 'Adventure', 'Science Fiction']",Bryan Singer,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']",38425968,1,5,2014,Action,1,1,1,19.33697147982652
604,The Matrix Reloaded,2003-05-15,150000000,738599701,138,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lana Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",2257208,0,5,2003,Adventure,1,1,1,18.826145858727198
49047,Gravity,2013-10-03,105000000,723192705,91,"['Science Fiction', 'Thriller', 'Drama']",Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris']",21853655,0,10,2013,Science Fiction,1,0,0,18.46947091764561
693134,Dune: Part Two,2024-02-27,190000000,714844358,167,"['Science Fiction', 'Adventure']",Denis Villeneuve,"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']",30393021,1,2,2024,Science Fiction,1,0,1,19.06253463538792
100402,Captain America: The Winter Soldier,2014-03-20,170000000,714766572,136,"['Action', 'Adventure', 'Science Fiction']",Joe Russo,"['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']",3883485,1,3,2014,Action,1,1,1,18.951309000896888
119450,Dawn of the Planet of the Apes,2014-07-08,170000000,710644566,130,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Matt Reeves,"['Andy Serkis', 'Jason Clarke', 'Toby Kebbell']",12564457,0,7,2014,Science Fiction,1,1,0,18.951309000896888
1858,Transformers,2007-06-27,150000000,709709780,144,"['Adventure', 'Science Fiction', 'Action']",Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Mark Ryan']",1437231,0,6,2007,Adventure,1,1,1,18.826145858727198
102382,The Amazing Spider-Man 2,2014-04-16,200000000,708962323,141,"['Action', 'Adventure', 'Science Fiction']",Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']",42199384,1,4,2014,Action,1,1,1,19.11382792951231
70160,The Hunger Games,2012-03-12,75000000,694000000,142,"['Science Fiction', 'Adventure', 'Action', 'Thriller']",Gary Ross,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",13264254,0,3,2012,Science Fiction,1,1,1,18.132998684833918
569094,Spider-Man: Across the Spider-Verse,2023-05-31,100000000,690897910,140,"['Animation', 'Action', 'Adventure', 'Science Fiction']",Kemp Powers,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']",37917854,1,5,2023,Animation,1,1,1,18.420680753952364
49521,Man of Steel,2013-06-12,225000000,668045518,143,"['Action', 'Adventure', 'Science Fiction']",Zack Snyder,"['Henry Cavill', 'Amy Adams', 'Russell Crowe']",52175893,0,6,2013,Action,1,1,1,19.23161096461314
141052,Justice League,2017-11-15,300000000,661326987,120,"['Action', 'Adventure', 'Science Fiction']",Zack Snyder,"['Ben Affleck', 'Henry Cavill', 'Amy Adams']",41712876,0,11,2017,Action,1,1,1,19.519293035953808
41154,Men in Black 3,2012-05-23,225000000,654213485,106,"['Action', 'Comedy', 'Science Fiction']",Barry Sonnenfeld,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']",18772772,1,5,2012,Action,1,1,0,19.23161096461314
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,160000000,653428261,137,"['Action', 'Adventure', 'Science Fiction']",Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",24273172,1,11,2015,Action,1,1,1,18.8906843794481
1894,Star Wars: Episode II - Attack of the Clones,2002-05-15,120000000,649398328,142,"['Adventure', 'Action', 'Science Fiction']",George Lucas,"['Hayden Christensen', 'Ewan McGregor', 'Natalie Portman']",3514436,1,5,2002,Adventure,1,1,1,18.603002309079653
286217,The Martian,2015-09-30,108000000,631058917,141,"['Drama', 'Adventure', 'Science Fiction']",Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig']",22257919,0,9,2015,Drama,1,0,1,18.497641794347754
10138,Iron Man 2,2010-04-28,200000000,623933331,124,"['Adventure', 'Action', 'Science Fiction']",Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",2412910,1,4,2010,Adventure,1,1,1,19.11382792951231
363088,Ant-Man and the Wasp,2018-07-04,140000000,622674139,119,"['Action', 'Adventure', 'Science Fiction']",Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas']",17667213,0,7,2018,Action,1,1,1,18.757152987716434
263115,Logan,2017-02-28,97000000,619021436,137,"['Action', 'Drama', 'Science Fiction']",James Mangold,"['Hugh Jackman', 'Dafne Keen', 'Patrick Stewart']",37993656,0,2,2017,Action,1,1,0,18.390221546776935
330,The Lost World: Jurassic Park,1997-05-23,73000000,618638999,129,"['Adventure', 'Action', 'Science Fiction']",Steven Spielberg,"['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite']",2349355,1,5,1997,Adventure,1,1,1,18.105970012811294
333339,Ready Player One,2018-03-28,175000000,607274134,140,"['Adventure', 'Action', 'Science Fiction']",Steven Spielberg,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']",39098287,0,3,2018,Adventure,1,1,1,18.980296537602072
335988,Transformers: The Last Knight,2017-06-16,217000000,605425157,154,"['Action', 'Adventure', 'Science Fiction']",Michael Bay,"['Mark Wahlberg', 'Laura Haddock', 'Peter Cullen']",15469100,1,6,2017,Action,1,1,1,19.19540791611303
74,War of the Worlds,2005-06-28,132000000,603873119,117,"['Adventure', 'Thriller', 'Science Fiction']",Steven Spielberg,"['Tom Cruise', 'Dakota Fanning', 'Justin Chatwin']",747307,0,6,2005,Adventure,1,0,1,18.6983124881264
607,Men in Black,1997-07-02,90000000,589390539,98,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",Barry Sonnenfeld,"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino']",933008,0,7,1997,Action,1,1,1,18.31532023940565
6479,I Am Legend,2007-12-12,150000000,585410052,101,"['Drama', 'Science Fiction', 'Thriller']",Francis Lawrence,"['Will Smith', 'Alice Braga', 'Charlie Tahan']",5912315,0,12,2007,Drama,1,0,0,18.826145858727198
1726,Iron Man,2008-04-30,140000000,585174222,126,"['Action', 'Science Fiction', 'Adventure']",Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges']",2794182,0,4,2008,Action,1,1,1,18.757152987716434
1892,Return of the Jedi,1983-05-25,32350000,572700000,132,"['Adventure', 'Action', 'Science Fiction']",Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",1518915,0,5,1983,Adventure,1,1,1,17.292124609823084
823464,Godzilla x Kong: The New Empire,2024-03-27,150000000,571750016,115,"['Action', 'Adventure', 'Science Fiction']",Adam Wingard,"['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens']",37698681,1,3,2024,Action,1,1,1,18.826145858727198
95,Armageddon,1998-07-01,140000000,553799566,151,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",Michael Bay,"['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck']",906095,0,7,1998,Action,1,1,1,18.757152987716434
435,The Day After Tomorrow,2004-05-26,125000000,552639571,123,"['Science Fiction', 'Thriller', 'Adventure']",Roland Emmerich,"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum']",5284653,0,5,2004,Science Fiction,1,0,1,18.643824303266577
246655,X-Men: Apocalypse,2016-05-18,178000000,543934787,144,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",Bryan Singer,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",21513130,1,5,2016,Action,1,1,1,18.997294113874336
20352,Despicable Me,2010-07-08,69000000,543284256,95,"['Family', 'Comedy', 'Animation', 'Science Fiction']",Pierre Coffin,"['Steve Carell', 'Jason Segel', 'Miranda Cosgrove']",3667651,0,7,2010,Family,1,0,0,18.049617077054286
1891,The Empire Strikes Back,1980-05-20,18000000,538400000,124,"['Adventure', 'Action', 'Science Fiction']",Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",2663840,0,5,1980,Adventure,1,1,1,16.705882371415992
72190,World War Z,2013-06-19,200000000,531865000,116,"['Action', 'Horror', 'Science Fiction', 'Thriller']",Marc Forster,"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz']",17927888,0,6,2013,Action,1,1,0,19.11382792951231
345940,The Meg,2018-08-09,150000000,530517320,113,"['Action', 'Science Fiction', 'Horror']",Jon Turteltaub,"['Jason Statham', 'Li Bingbing', 'Rainn Wilson']",53008108,0,8,2018,Action,1,1,0,18.826145858727198
124905,Godzilla,2014-05-14,160000000,524978362,123,"['Action', 'Drama', 'Science Fiction']",Gareth Edwards,"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Juliette Binoche']",42784780,0,5,2014,Action,1,1,0,18.8906843794481
10681,WALL·E,2008-06-22,180000000,521311860,98,"['Animation', 'Family', 'Science Fiction']",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",2710105,0,6,2008,Animation,1,0,0,19.00846741441004
280,Terminator 2: Judgment Day,1991-07-03,102000000,520000000,137,"['Action', 'Thriller', 'Science Fiction']",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",1997338,1,7,1991,Action,1,1,0,18.440483381052466
102899,Ant-Man,2015-07-14,130000000,519311965,117,"['Science Fiction', 'Action', 'Adventure']",Peyton Reed,"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly']",27257480,0,7,2015,Science Fiction,1,1,1,18.683045016112164
580489,Venom: Let There Be Carnage,2021-09-30,110000000,506863592,97,"['Science Fiction', 'Action', 'Adventure']",Andy Serkis,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams']",37873788,1,9,2021,Science Fiction,1,1,1,18.5159909328476
939243,Sonic the Hedgehog 3,2024-12-19,122000000,492162604,110,"['Action', 'Science Fiction', 'Comedy', 'Family']",Jeff Fowler,"['Jim Carrey', 'Ben Schwartz', 'Keanu Reeves']",29318552,1,12,2024,Action,1,1,0,18.619531610894253
281338,War for the Planet of the Apes,2017-07-11,150000000,490719763,140,"['Drama', 'Science Fiction', 'War']",Matt Reeves,"['Andy Serkis', 'Woody Harrelson', 'Karin Konoval']",7228277,0,7,2017,Drama,1,0,0,18.826145858727198
98566,Teenage Mutant Ninja Turtles,2014-08-07,125000000,485004754,101,"['Science Fiction', 'Action', 'Adventure', 'Comedy']",Jonathan Liebesman,"['Pete Ploszek', 'Alan Ritchson', 'Jeremy Howard']",186260,0,8,2014,Science Fiction,1,1,1,18.643824303266577
61791,Rise of the Planet of the Apes,2011-08-03,93000000,481800873,105,"['Thriller', 'Action', 'Drama', 'Science Fiction']",Rupert Wyatt,"['Andy Serkis', 'James Franco', 'Freida Pinto']",879141,0,8,2011,Thriller,1,1,0,18.34811006187022
912649,Venom: The Last Dance,2024-10-22,120000000,478937618,109,"['Action', 'Science Fiction', 'Adventure']",Kelly Marcel,"['Tom Hardy', 'Chiwetel Ejiofor', 'Juno Temple']",40109320,1,10,2024,Action,1,1,1,18.603002309079653
640146,Ant-Man and the Wasp: Quantumania,2023-02-15,200000000,476071180,125,"['Action', 'Adventure', 'Science Fiction']",Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas']",35185131,1,2,2023,Action,1,1,1,19.11382792951231
399566,Godzilla vs. Kong,2021-03-24,200000000,470116094,114,"['Action', 'Science Fiction', 'Adventure']",Adam Wingard,"['Alexander Skarsgård', 'Rebecca Hall', 'Kaylee Hottle']",110263966,0,3,2021,Action,1,1,1,19.11382792951231
240832,Lucy,2014-07-25,40000000,469058574,89,"['Action', 'Science Fiction']",Luc Besson,"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik']",7083906,0,7,2014,Action,1,1,0,17.50439003707821
424783,Bumblebee,2018-11-22,135000000,467989645,114,"['Action', 'Adventure', 'Science Fiction']",Travis Knight,"[""Dylan O'Brien"", 'Hailee Steinfeld', 'John Cena']",26427365,0,11,2018,Action,1,1,1,18.72078534381011
54138,Star Trek Into Darkness,2013-05-05,190000000,467381584,132,"['Action', 'Adventure', 'Science Fiction']",J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldaña']",8309003,0,5,2013,Action,1,1,1,19.06253463538792
603,The Matrix,1999-03-31,63000000,463517383,136,"['Action', 'Science Fiction']",Lana Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",5677175,0,3,1999,Action,1,1,0,17.958645300228824
36668,X-Men: The Last Stand,2006-05-24,210000000,459359555,104,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Brett Ratner,"['Hugh Jackman', 'Patrick Stewart', 'Ian McKellen']",652010,1,5,2006,Adventure,1,1,1,19.162618093443648
608,Men in Black II,2002-07-03,140000000,445135288,88,"['Action', 'Comedy', 'Science Fiction']",Barry Sonnenfeld,"['Tommy Lee Jones', 'Will Smith', 'Rip Torn']",302130,0,7,2002,Action,1,1,0,18.757152987716434
667538,Transformers: Rise of the Beasts,2023-06-06,195000000,441381193,127,"['Science Fiction', 'Adventure', 'Action']",Steven Caple Jr.,"['Anthony Ramos', 'Dominique Fishback', 'Peter Cullen']",36943160,1,6,2023,Science Fiction,1,1,1,19.088510121656228
87101,Terminator Genisys,2015-06-23,155000000,440603537,126,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",Alan Taylor,"['Emilia Clarke', 'Jai Courtney', 'Arnold Schwarzenegger']",10681367,0,6,2015,Science Fiction,1,1,1,18.858935681335133
296,Terminator 3: Rise of the Machines,2003-07-02,200000000,435000000,109,"['Action', 'Thriller', 'Science Fiction']",Jonathan Mostow,"['Arnold Schwarzenegger', 'Nick Stahl', 'Claire Danes']",681105,1,7,2003,Action,1,1,0,19.11382792951231
427641,Rampage,2018-04-11,120000000,428028233,107,"['Action', 'Adventure', 'Science Fiction']",Brad Peyton,"['Dwayne Johnson', 'Naomie Harris', 'Malin Åkerman']",49394114,0,4,2018,Action,1,1,1,18.603002309079653
605,The Matrix Revolutions,2003-11-05,150000000,424988211,129,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lilly Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",1767111,0,11,2003,Adventure,1,1,1,18.826145858727198
76170,The Wolverine,2013-07-21,120000000,415440673,126,"['Action', 'Science Fiction', 'Adventure']",James Mangold,"['Hugh Jackman', 'Hiroyuki Sanada', 'Tao Okamoto']",841735,0,7,2013,Action,1,1,1,18.603002309079653
68726,Pacific Rim,2013-07-11,180000000,411000000,131,"['Action', 'Science Fiction', 'Adventure']",Guillermo del Toro,"['Charlie Hunnam', 'Rinko Kikuchi', 'Idris Elba']",24359982,0,7,2013,Action,1,1,1,19.00846741441004
20526,TRON: Legacy,2010-12-14,170000000,409912892,126,"['Adventure', 'Action', 'Science Fiction']",Joseph Kosinski,"['Garrett Hedlund', 'Olivia Wilde', 'Jeff Bridges']",1472392,1,12,2010,Adventure,1,1,1,18.951309000896888
278154,Ice Age: Collision Course,2016-06-23,105000000,408579038,95,"['Adventure', 'Animation', 'Family', 'Comedy', 'Science Fiction']",Mike Thurmeier,"['Ray Romano', 'John Leguizamo', 'Denis Leary']",7941140,1,6,2016,Adventure,1,0,1,18.46947091764561
2675,Signs,2002-08-02,72000000,408200000,106,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",M. Night Shyamalan,"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin']",2417927,0,8,2002,Drama,1,0,0,18.09217669086922
