id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views
283995,Guardians of the Galaxy Vol. 2,2017-04-19,200000000,863756051,137,"['Science Fiction', 'Adventure', 'Action']",James Gunn,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista']",5300731
505642,Black Panther: Wakanda Forever,2022-11-09,250000000,859102154,162,"['Action', 'Adventure', 'Science Fiction']",Ryan Coogler,"['Letitia Wright', 'Tenoch Huerta Mejía', ""Lupita Nyong'o""]",45529082
335983,Venom,2018-09-28,116000000,856085151,112,"['Science Fiction', 'Action']",Ruben Fleischer,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed']",88621188
284053,Thor: Ragnarok,2017-10-02,180000000,855301806,131,"['Action', 'Adventure', 'Science Fiction']",Taika Waititi,"['Chris Hemsworth', 'Mark Ruffalo', 'Tom Hiddleston']",84389973
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,113000000,850000000,140,"['Adventure', 'Action', 'Science Fiction']",George Lucas,"['Hayden Christensen', 'Ewan McGregor', 'Natalie Portman']",8691327
447365,Guardians of the Galaxy Vol. 3,2023-05-03,250000000,845550000,150,"['Science Fiction', 'Adventure', 'Action']",James Gunn,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista']",35774211
27205,Inception,2010-07-15,160000000,839030630,148,"['Action', 'Science Fiction', 'Adventure']",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe']",19804106
8373,Transformers: Revenge of the Fallen,2009-06-19,200000000,836303693,150,"['Science Fiction', 'Action', 'Adventure']",Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Peter Cullen']",2624384
557,Spider-Man,2002-05-01,139000000,821708551,121,"['Action', 'Science Fiction']",Sam Raimi,"['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst']",11232219
602,Independence Day,1996-06-25,75000000,817400891,145,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich,"['Will Smith', 'Bill Pullman', 'Jeff Goldblum']",2942657
601,E.T. the Extra-Terrestrial,1982-06-11,10500000,797307407,115,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",Steven Spielberg,"['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton']",1473514
14161,2012,2009-10-10,200000000,791217826,158,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich,"['John Cusack', 'Amanda Peet', 'Chiwetel Ejiofor']",4770721
558,Spider-Man 2,2004-06-25,200000000,788976453,127,"['Action', 'Adventure', 'Science Fiction']",Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",483850
11,Star Wars,1977-05-25,11000000,775398007,121,"['Adventure', 'Action', 'Science Fiction']",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",2137612
118340,Guardians of the Galaxy,2014-07-30,170000000,772776600,121,"['Action', 'Science Fiction', 'Adventure']",James Gunn,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista']",11523785
1930,The Amazing Spider-Man,2012-06-23,215000000,757930663,136,"['Action', 'Adventure', 'Science Fiction']",Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']",17897290
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,125000000,755356711,123,"['Science Fiction', 'Adventure', 'Thriller']",Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",14627090
157336,Interstellar,2014-11-05,165000000,746606706,169,"['Adventure', 'Drama', 'Science Fiction']",Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine']",8227588
127585,X-Men: Days of Future Past,2014-05-15,250000000,746045700,132,"['Action', 'Adventure', 'Science Fiction']",Bryan Singer,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']",38425968
604,The Matrix Reloaded,2003-05-15,150000000,738599701,138,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lana Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",2257208
49047,Gravity,2013-10-03,105000000,723192705,91,"['Science Fiction', 'Thriller', 'Drama']",Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris']",21853655
693134,Dune: Part Two,2024-02-27,190000000,714844358,167,"['Science Fiction', 'Adventure']",Denis Villeneuve,"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']",30393021
100402,Captain America: The Winter Soldier,2014-03-20,170000000,714766572,136,"['Action', 'Adventure', 'Science Fiction']",Joe Russo,"['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']",3883485
119450,Dawn of the Planet of the Apes,2014-07-08,170000000,710644566,130,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Matt Reeves,"['Andy Serkis', 'Jason Clarke', 'Toby Kebbell']",12564457
1858,Transformers,2007-06-27,150000000,709709780,144,"['Adventure', 'Science Fiction', 'Action']",Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Mark Ryan']",1437231
102382,The Amazing Spider-Man 2,2014-04-16,200000000,708962323,141,"['Action', 'Adventure', 'Science Fiction']",Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']",42199384
70160,The Hunger Games,2012-03-12,75000000,694000000,142,"['Science Fiction', 'Adventure', 'Action', 'Thriller']",Gary Ross,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",13264254
569094,Spider-Man: Across the Spider-Verse,2023-05-31,100000000,690897910,140,"['Animation', 'Action', 'Adventure', 'Science Fiction']",Kemp Powers,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']",37917854
49521,Man of Steel,2013-06-12,225000000,668045518,143,"['Action', 'Adventure', 'Science Fiction']",Zack Snyder,"['Henry Cavill', 'Amy Adams', 'Russell Crowe']",52175893
141052,Justice League,2017-11-15,300000000,661326987,120,"['Action', 'Adventure', 'Science Fiction']",Zack Snyder,"['Ben Affleck', 'Henry Cavill', 'Amy Adams']",41712876
41154,Men in Black 3,2012-05-23,225000000,654213485,106,"['Action', 'Comedy', 'Science Fiction']",Barry Sonnenfeld,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']",18772772
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,160000000,653428261,137,"['Action', 'Adventure', 'Science Fiction']",Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",24273172
1894,Star Wars: Episode II - Attack of the Clones,2002-05-15,120000000,649398328,142,"['Adventure', 'Action', 'Science Fiction']",George Lucas,"['Hayden Christensen', 'Ewan McGregor', 'Natalie Portman']",3514436
286217,The Martian,2015-09-30,108000000,631058917,141,"['Drama', 'Adventure', 'Science Fiction']",Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig']",22257919
10138,Iron Man 2,2010-04-28,200000000,623933331,124,"['Adventure', 'Action', 'Science Fiction']",Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",2412910
363088,Ant-Man and the Wasp,2018-07-04,140000000,622674139,119,"['Action', 'Adventure', 'Science Fiction']",Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas']",17667213
263115,Logan,2017-02-28,97000000,619021436,137,"['Action', 'Drama', 'Science Fiction']",James Mangold,"['Hugh Jackman', 'Dafne Keen', 'Patrick Stewart']",37993656
330,The Lost World: Jurassic Park,1997-05-23,73000000,618638999,129,"['Adventure', 'Action', 'Science Fiction']",Steven Spielberg,"['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite']",2349355
333339,Ready Player One,2018-03-28,175000000,607274134,140,"['Adventure', 'Action', 'Science Fiction']",Steven Spielberg,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']",39098287
335988,Transformers: The Last Knight,2017-06-16,217000000,605425157,154,"['Action', 'Adventure', 'Science Fiction']",Michael Bay,"['Mark Wahlberg', 'Laura Haddock', 'Peter Cullen']",15469100
74,War of the Worlds,2005-06-28,132000000,603873119,117,"['Adventure', 'Thriller', 'Science Fiction']",Steven Spielberg,"['Tom Cruise', 'Dakota Fanning', 'Justin Chatwin']",747307
607,Men in Black,1997-07-02,90000000,589390539,98,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",Barry Sonnenfeld,"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino']",933008
6479,I Am Legend,2007-12-12,150000000,585410052,101,"['Drama', 'Science Fiction', 'Thriller']",Francis Lawrence,"['Will Smith', 'Alice Braga', 'Charlie Tahan']",5912315
1726,Iron Man,2008-04-30,140000000,585174222,126,"['Action', 'Science Fiction', 'Adventure']",Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges']",2794182
1892,Return of the Jedi,1983-05-25,32350000,572700000,132,"['Adventure', 'Action', 'Science Fiction']",Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",1518915
823464,Godzilla x Kong: The New Empire,2024-03-27,150000000,571750016,115,"['Action', 'Adventure', 'Science Fiction']",Adam Wingard,"['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens']",37698681
95,Armageddon,1998-07-01,140000000,553799566,151,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",Michael Bay,"['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck']",906095
435,The Day After Tomorrow,2004-05-26,125000000,552639571,123,"['Science Fiction', 'Thriller', 'Adventure']",Roland Emmerich,"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum']",5284653
246655,X-Men: Apocalypse,2016-05-18,178000000,543934787,144,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",Bryan Singer,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",21513130
20352,Despicable Me,2010-07-08,69000000,543284256,95,"['Family', 'Comedy', 'Animation', 'Science Fiction']",Pierre Coffin,"['Steve Carell', 'Jason Segel', 'Miranda Cosgrove']",3667651
1891,The Empire Strikes Back,1980-05-20,18000000,538400000,124,"['Adventure', 'Action', 'Science Fiction']",Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",2663840
72190,World War Z,2013-06-19,200000000,531865000,116,"['Action', 'Horror', 'Science Fiction', 'Thriller']",Marc Forster,"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz']",17927888
345940,The Meg,2018-08-09,150000000,530517320,113,"['Action', 'Science Fiction', 'Horror']",Jon Turteltaub,"['Jason Statham', 'Li Bingbing', 'Rainn Wilson']",53008108
124905,Godzilla,2014-05-14,160000000,524978362,123,"['Action', 'Drama', 'Science Fiction']",Gareth Edwards,"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Juliette Binoche']",42784780
10681,WALL·E,2008-06-22,180000000,521311860,98,"['Animation', 'Family', 'Science Fiction']",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",2710105
280,Terminator 2: Judgment Day,1991-07-03,102000000,520000000,137,"['Action', 'Thriller', 'Science Fiction']",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",1997338
102899,Ant-Man,2015-07-14,130000000,519311965,117,"['Science Fiction', 'Action', 'Adventure']",Peyton Reed,"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly']",27257480
580489,Venom: Let There Be Carnage,2021-09-30,110000000,506863592,97,"['Science Fiction', 'Action', 'Adventure']",Andy Serkis,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams']",37873788
939243,Sonic the Hedgehog 3,2024-12-19,122000000,492162604,110,"['Action', 'Science Fiction', 'Comedy', 'Family']",Jeff Fowler,"['Jim Carrey', 'Ben Schwartz', 'Keanu Reeves']",29318552
281338,War for the Planet of the Apes,2017-07-11,150000000,490719763,140,"['Drama', 'Science Fiction', 'War']",Matt Reeves,"['Andy Serkis', 'Woody Harrelson', 'Karin Konoval']",7228277
98566,Teenage Mutant Ninja Turtles,2014-08-07,125000000,485004754,101,"['Science Fiction', 'Action', 'Adventure', 'Comedy']",Jonathan Liebesman,"['Pete Ploszek', 'Alan Ritchson', 'Jeremy Howard']",186260
61791,Rise of the Planet of the Apes,2011-08-03,93000000,481800873,105,"['Thriller', 'Action', 'Drama', 'Science Fiction']",Rupert Wyatt,"['Andy Serkis', 'James Franco', 'Freida Pinto']",879141
912649,Venom: The Last Dance,2024-10-22,120000000,478937618,109,"['Action', 'Science Fiction', 'Adventure']",Kelly Marcel,"['Tom Hardy', 'Chiwetel Ejiofor', 'Juno Temple']",40109320
640146,Ant-Man and the Wasp: Quantumania,2023-02-15,200000000,476071180,125,"['Action', 'Adventure', 'Science Fiction']",Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas']",35185131
399566,Godzilla vs. Kong,2021-03-24,200000000,470116094,114,"['Action', 'Science Fiction', 'Adventure']",Adam Wingard,"['Alexander Skarsgård', 'Rebecca Hall', 'Kaylee Hottle']",110263966
240832,Lucy,2014-07-25,40000000,469058574,89,"['Action', 'Science Fiction']",Luc Besson,"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik']",7083906
424783,Bumblebee,2018-11-22,135000000,467989645,114,"['Action', 'Adventure', 'Science Fiction']",Travis Knight,"[""Dylan O'Brien"", 'Hailee Steinfeld', 'John Cena']",26427365
54138,Star Trek Into Darkness,2013-05-05,190000000,467381584,132,"['Action', 'Adventure', 'Science Fiction']",J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldaña']",8309003
603,The Matrix,1999-03-31,63000000,463517383,136,"['Action', 'Science Fiction']",Lana Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",5677175
36668,X-Men: The Last Stand,2006-05-24,210000000,459359555,104,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Brett Ratner,"['Hugh Jackman', 'Patrick Stewart', 'Ian McKellen']",652010
608,Men in Black II,2002-07-03,140000000,445135288,88,"['Action', 'Comedy', 'Science Fiction']",Barry Sonnenfeld,"['Tommy Lee Jones', 'Will Smith', 'Rip Torn']",302130
667538,Transformers: Rise of the Beasts,2023-06-06,195000000,441381193,127,"['Science Fiction', 'Adventure', 'Action']",Steven Caple Jr.,"['Anthony Ramos', 'Dominique Fishback', 'Peter Cullen']",36943160
87101,Terminator Genisys,2015-06-23,155000000,440603537,126,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",Alan Taylor,"['Emilia Clarke', 'Jai Courtney', 'Arnold Schwarzenegger']",10681367
296,Terminator 3: Rise of the Machines,2003-07-02,200000000,435000000,109,"['Action', 'Thriller', 'Science Fiction']",Jonathan Mostow,"['Arnold Schwarzenegger', 'Nick Stahl', 'Claire Danes']",681105
427641,Rampage,2018-04-11,120000000,428028233,107,"['Action', 'Adventure', 'Science Fiction']",Brad Peyton,"['Dwayne Johnson', 'Naomie Harris', 'Malin Åkerman']",49394114
605,The Matrix Revolutions,2003-11-05,150000000,424988211,129,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lilly Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",1767111
76170,The Wolverine,2013-07-21,120000000,415440673,126,"['Action', 'Science Fiction', 'Adventure']",James Mangold,"['Hugh Jackman', 'Hiroyuki Sanada', 'Tao Okamoto']",841735
68726,Pacific Rim,2013-07-11,180000000,411000000,131,"['Action', 'Science Fiction', 'Adventure']",Guillermo del Toro,"['Charlie Hunnam', 'Rinko Kikuchi', 'Idris Elba']",24359982
20526,TRON: Legacy,2010-12-14,170000000,409912892,126,"['Adventure', 'Action', 'Science Fiction']",Joseph Kosinski,"['Garrett Hedlund', 'Olivia Wilde', 'Jeff Bridges']",1472392
278154,Ice Age: Collision Course,2016-06-23,105000000,408579038,95,"['Adventure', 'Animation', 'Family', 'Comedy', 'Science Fiction']",Mike Thurmeier,"['Ray Romano', 'John Leguizamo', 'Denis Leary']",7941140
2675,Signs,2002-08-02,72000000,408200000,106,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",M. Night Shyamalan,"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin']",2417927
36658,X2,2003-04-27,110000000,407711549,133,"['Adventure', 'Action', 'Science Fiction']",Bryan Singer,"['Patrick Stewart', 'Hugh Jackman', 'Brian Cox']",521745
438631,Dune,2021-09-15,165000000,407573628,155,"['Science Fiction', 'Adventure']",Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac']",48003174
399579,Alita: Battle Angel,2019-01-31,170000000,405000000,122,"['Action', 'Science Fiction', 'Adventure']",Robert Rodriguez,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly']",21527858
70981,Prometheus,2012-05-30,130000000,403354469,124,"['Science Fiction', 'Adventure', 'Mystery']",Ridley Scott,"['Noomi Rapace', 'Michael Fassbender', 'Charlize Theron']",2470064
524434,Eternals,2021-11-03,200000000,402064899,156,"['Science Fiction', 'Action', 'Adventure']",Chloé Zhao,"['Gemma Chan', 'Richard Madden', 'Angelina Jolie']",49763517
653346,Kingdom of the Planet of the Apes,2024-05-08,160000000,397378150,145,"['Science Fiction', 'Adventure', 'Action']",Wes Ball,"['Owen Teague', 'Freya Allan', 'Kevin Durand']",23462529
324857,Spider-Man: Into the Spider-Verse,2018-12-06,90000000,393602435,117,"['Animation', 'Action', 'Adventure', 'Science Fiction']",Bob Persichetti,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",43086608
436270,Black Adam,2022-10-19,200000000,393452111,125,"['Action', 'Adventure', 'Science Fiction']",Jaume Collet-Serra,"['Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo']",33934761
348350,Solo: A Star Wars Story,2018-05-15,250000000,392952373,135,"['Science Fiction', 'Adventure', 'Action']",Ron Howard,"['Alden Ehrenreich', 'Joonas Suotamo', 'Woody Harrelson']",20844136
1452,Superman Returns,2006-06-28,223000000,391081192,154,"['Science Fiction', 'Action', 'Adventure']",Bryan Singer,"['Brandon Routh', 'Kate Bosworth', 'Kevin Spacey']",3056715
47933,Independence Day: Resurgence,2016-06-22,165000000,389681935,120,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich,"['Liam Hemsworth', 'Jeff Goldblum', 'Jessie T. Usher']",29124116
373571,Godzilla: King of the Monsters,2019-05-29,170000000,387300138,132,"['Science Fiction', 'Action']",Michael Dougherty,"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown']",31943987
13475,Star Trek,2009-05-06,150000000,386839614,127,"['Science Fiction', 'Action', 'Adventure']",J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Leonard Nimoy']",2037338
615656,Meg 2: The Trench,2023-08-02,129000000,384056482,116,"['Action', 'Science Fiction', 'Horror']",Ben Wheatley,"['Jason Statham', 'Wu Jing', 'Shuya Sophia Cai']",49163474
15512,Monsters vs Aliens,2009-03-19,175000000,381509870,94,"['Animation', 'Family', 'Adventure', 'Science Fiction']",Rob Letterman,"['Reese Witherspoon', 'Seth Rogen', 'Hugh Laurie']",1958345
105,Back to the Future,1985-07-03,19000000,381109762,116,"['Adventure', 'Comedy', 'Science Fiction']",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover']",69598
497698,Black Widow,2021-07-07,200000000,379751131,134,"['Action', 'Adventure', 'Science Fiction']",Cate Shortland,"['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz']",35266272
929,Godzilla,1998-05-20,130000000,379014294,139,"['Science Fiction', 'Action', 'Thriller']",Roland Emmerich,"['Matthew Broderick', 'Jean Reno', 'Maria Pitillo']",42784747
76341,Mad Max: Fury Road,2015-05-13,150000000,378858340,121,"['Action', 'Adventure', 'Science Fiction']",George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",41593886
2080,X-Men Origins: Wolverine,2009-04-28,150000000,373062864,107,"['Adventure', 'Action', 'Science Fiction']",Gavin Hood,"['Hugh Jackman', 'Liev Schreiber', 'Danny Huston']",1482999
72559,G.I. Joe: Retaliation,2013-03-27,130000000,371900000,110,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",Jon M. Chu,"['Dwayne Johnson', 'Bruce Willis', 'Jonathan Pryce']",833951
534,Terminator Salvation,2009-05-20,200000000,371353001,115,"['Action', 'Science Fiction', 'Thriller']",McG,"['Christian Bale', 'Sam Worthington', 'Moon Bloodgood']",2245161
1771,Captain America: The First Avenger,2011-07-22,140000000,370569774,124,"['Action', 'Adventure', 'Science Fiction']",Joe Johnston,"['Chris Evans', 'Hayley Atwell', 'Sebastian Stan']",13007814
137113,Edge of Tomorrow,2014-05-27,178000000,370541256,114,"['Action', 'Science Fiction']",Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson']",19043803
228161,Home,2015-03-18,135000000,368871007,94,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",Tim Johnson,"['Jim Parsons', 'Rihanna', 'Steve Martin']",15095808
331,Jurassic Park III,2001-07-18,93000000,368780809,92,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Joe Johnston,"['Sam Neill', 'William H. Macy', 'Téa Leoni']",2948226
577922,Tenet,2020-08-22,205000000,365304105,150,"['Action', 'Thriller', 'Science Fiction']",Christopher Nolan,"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki']",33463957
869,Planet of the Apes,2001-07-25,100000000,362211740,120,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",Tim Burton,"['Mark Wahlberg', 'Tim Roth', 'Helena Bonham Carter']",23462529
180,Minority Report,2002-06-20,102000000,358372926,145,"['Science Fiction', 'Action', 'Thriller']",Steven Spielberg,"['Tom Cruise', 'Samantha Morton', 'Colin Farrell']",3089040
